shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
-0.2960352,-0.38591027,-0.00735396,0.041963637,0.0039769276,-0.052912835,-0.053896274,-0.01218763,-0.028014952,0.09712804,0.0020396758,0.0072209793,0.056056112,0.051233325,-0.08119677,-0.27066433,-0.08439775,0.02925854,0.062052704,0.10700573,-0.3663191,-2.957767
-0.26841003,-0.3935566,-0.010260862,-0.097784944,-0.013216337,-0.049188588,-0.056988724,-0.012991646,0.0017333433,0.06397806,0.0013501267,-0.013877108,0.07689417,0.12591973,-0.088906646,-0.2078133,-0.11348435,0.027300563,0.06565148,0.08521973,-0.3631233,-3.041001
-0.051947903,-0.41141897,0.007939301,-0.07278377,-0.02167509,-0.0050692707,-0.08123197,-0.01838877,-0.03366068,-0.008316369,-0.0014266858,0.034121525,0.07555964,0.19781254,-0.066815406,-0.23480032,-0.107456185,0.022621624,0.049065772,0.10733104,-0.31216294,-3.1129656
-0.343055,-0.62428904,-0.006166206,-0.0050248182,-0.01680913,0.04782824,-0.055090517,0.002752067,-0.04571546,0.064117454,-0.014744872,0.010045494,0.029008128,0.11009721,-0.08204115,0.3770156,-0.14539568,0.023914505,0.15627022,0.08527932,0.3890623,-2.7801118
-0.3201465,-0.6443194,0.026615769,0.009687109,-0.00407695,0.05378989,-0.015222773,-0.025274113,-0.0007937865,0.017537473,0.020303197,0.0074056736,0.02065573,0.08222954,-0.013905938,0.2643584,-0.14949721,0.02981933,0.20457897,0.03547418,1.9885888,-1.8426768
-0.24949077,-0.9192551,0.011476036,0.023449374,0.023338111,0.06211767,-0.0025773635,-0.006102231,-0.071121916,0.06285538,-0.0036401,0.021591926,0.017911626,0.06094811,-0.0033408215,0.21547084,-0.20098795,0.04068873,0.13259834,0.831188,1.8880252,-0.009585806
-0.19095756,-1.1957504,0.017484367,-0.017349817,0.06210861,0.17700805,-0.045689754,-0.032438345,-0.058131102,0.0025331753,0.012097951,-0.018057559,-0.033225898,0.034994036,0.045857295,0.30380547,-0.20639957,0.044944208,-0.014534464,1.4469054,1.0910165,2.2456708
-0.0038875754,-1.1459545,0.01766448,-0.009655694,0.055360377,0.23309134,-0.013092783,-0.0161097,-0.011168439,0.021569127,0.017075414,-0.007657392,-0.020978224,0.031759262,0.07263001,0.38189402,-0.2106762,0.059266254,-0.042161036,1.4329431,0.4096386,2.81955
0.12309437,-1.1808009,0.020982133,-0.13433985,-0.14351848,0.26741606,-0.022281721,-0.027722435,-0.030841611,0.056759726,0.0030895239,0.040930025,-0.03181952,0.040731847,0.069109865,0.4584309,-0.09725008,0.058691703,-0.031663574,1.3748368,0.19833526,2.8257964
0.27042097,-0.83606595,0.017592115,-0.07218,-0.24645443,-0.015884822,0.012502859,0.027934406,-0.041978855,0.03818329,0.008031899,-0.037448473,-0.118234284,-0.037610944,0.04638757,0.49065545,0.050793286,0.061972897,-0.047356855,1.3767002,0.18900912,2.8078115
0.2714334,-1.0604628,-0.035046574,-0.044081166,-0.25803274,-0.6114543,-0.023243904,-0.04598539,0.01326208,-0.0017955195,-0.0006598771,0.013704869,-0.09884706,-0.11017273,0.019642355,0.46681798,0.12147346,0.06818177,-0.07730394,1.2376337,0.1559695,2.593929
0.27768514,-0.5073999,-0.01105823,0.020120725,-0.1608551,-0.53912544,-0.06617709,-0.04390318,-0.08583817,0.057870924,0.0008275427,-0.038705014,-0.09682674,-0.12131931,0.008375692,0.24520013,0.10035241,0.057327278,-0.05592714,1.0531911,0.112926364,2.601107
0.22174871,-0.36642364,-0.029635996,0.014734102,-0.11887749,-0.3552398,0.053034194,-0.08562671,-0.06898369,0.07329459,-0.0023219292,0.0095868725,-0.041301917,-0.113130175,0.03597358,0.1940562,0.09542869,0.050592806,-0.072647706,0.55073905,-0.04074494,2.5614507
0.09975333,-0.36753267,-0.03230822,0.010869287,-0.09021181,-0.23090085,-0.013314591,-0.10596412,-0.14773192,0.035565536,-0.101692684,-0.010248786,-0.050795957,-0.10405944,0.07190674,0.24518816,0.026763562,0.040213272,-0.03801747,-0.27721515,-0.23947324,2.1995318
0.054360267,-0.23370479,-0.015858818,-0.025790276,-0.05163997,-0.18939611,0.007138321,0.03482806,-0.046488363,-0.037929386,-0.03327421,-0.038984854,-0.051764768,-0.07759478,0.032179803,0.35002428,0.029210348,0.026757834,0.00310125,-1.5231481,-0.5922766,1.9140902
0.18086836,-0.3564108,-0.010265181,-0.034792136,-0.121060334,-0.1850409,-0.006712311,-0.028974134,0.019290678,0.037094146,-0.05408204,0.018798912,-0.012201666,-0.08333733,0.036512516,0.22708984,-0.0126542505,0.04113683,0.0238805,-1.685875,-0.6607497,1.605223
0.28645918,-0.31748274,-0.0027607672,-0.026234223,-0.11743091,-0.17978384,0.00042825326,-0.009038835,-0.010341413,0.012434691,-0.041032042,0.040127184,-0.011143455,-0.053920902,0.0337269,0.2145921,-0.08202716,0.04905161,0.052062992,-1.9943305,-0.7206923,1.4520735
0.42080644,-0.26115257,0.011642074,0.017367529,-0.05953293,-0.12771831,-0.061352655,-0.011837859,-0.017166806,0.08570804,0.0033130476,-0.03412993,0.013889691,-0.0224693,0.015075928,0.26792857,-0.063523784,0.043763816,0.06859259,-1.3935946,-0.653122,-0.17488918
0.49122602,-0.2027082,0.0018591755,0.052977297,-0.031156015,-0.06949136,-0.021492679,-0.004228473,-0.0052686883,0.018175883,-0.0023965682,0.03104981,0.055787962,-0.009066141,0.038134124,0.26531366,-0.039110977,0.043259013,0.08496603,-1.0517615,-0.54761714,-1.1647024
0.40135828,-0.14975207,0.0016433324,0.056566797,-0.026996462,-0.07170427,-0.017433718,-0.012494874,0.003544091,-0.072203584,-0.012871205,0.041532815,0.05931569,0.10325099,0.035803452,0.23391715,-0.048099447,0.035244282,0.105235256,-1.1043912,-0.5529302,-1.5816581
0.3457802,-0.15216388,-0.0009369081,0.077669725,-0.031325,-0.0682408,-0.0076919235,-0.011380561,-0.0175398,0.010755838,0.03444956,0.03519847,0.06536762,0.09294064,0.055546187,0.22922213,-0.05863677,0.028103698,0.08484485,-1.1024278,-0.49086243,-1.7463222
0.33637285,-0.20203266,-0.0033473768,0.05543766,-0.037136763,-0.07823494,-0.013564346,-0.012873643,-0.0023650602,0.03183015,-0.005291327,0.04068049,0.06897221,0.117460705,-0.04585922,0.25880006,-0.056783788,0.025848623,0.07978098,-1.0393445,-0.3761514,-1.8387728
0.36894983,-0.22926262,0.0028324623,0.06246314,-0.041317426,-0.089154765,-0.016462281,-0.018271895,0.0025653422,0.030402137,-0.0036005036,0.04211034,0.057905827,0.11598965,-0.03624474,0.2682756,-0.07467842,0.027644178,0.0768881,-1.0435876,-0.32865945,-1.8523968
0.3874477,-0.7003547,-0.013573871,0.08760516,-0.023032015,-0.0668597,0.0008503815,0.044020373,-0.011996594,0.08993015,-0.017938841,0.011084755,0.04211555,0.10307136,-0.053748377,0.31679684,-0.15197963,0.038937148,0.044536646,0.01530965,-0.24464712,-2.7018392
0.4552908,-0.41027203,-0.005900656,0.10084795,-0.02577079,-0.06093847,-0.040957663,-0.021834042,0.06751858,0.04838045,-0.0035659878,0.02763328,0.023781491,0.11106606,-0.0582858,-0.18282409,-0.09513209,0.03691971,0.03272447,0.0951246,-0.27057126,-2.6694896
0.17958947,-0.6176113,-0.00061150634,0.08734681,-0.024870208,-0.057133097,-0.047179442,0.01117808,-0.0025013918,0.06433882,0.0053962586,0.029908359,0.030363614,0.031416494,-0.07642211,0.35166574,-0.13665904,0.030055108,0.035768762,-0.005628596,-0.23994747,-2.727371
0.014112471,-0.648462,-0.0024389548,0.046484247,-0.025557391,-0.056986965,-0.02605887,-0.030802058,0.06563924,0.07158199,-0.0062684906,0.014757466,0.054782733,0.09029892,-0.07622062,0.35405108,-0.16137497,0.030270617,0.03699226,-0.010311969,-0.24864636,-2.8236983
-0.052255955,-0.6311933,0.009470585,0.00012416698,-0.01752384,-0.034646574,-0.048787195,-0.020118095,-0.0008536601,0.09907122,0.010104716,0.023466902,0.040307585,0.122105375,0.06004262,0.33906633,-0.16198511,0.03591015,0.114975005,0.0679033,0.3208322,-2.5058455
-0.057059534,-0.6392494,0.0004072419,0.006049555,-0.015222294,-0.03924981,-0.031712364,-0.012108321,0.008265515,0.0010004061,0.0022980561,0.0030823776,0.019197136,0.07308043,-0.00054642116,0.2337211,-0.17255922,0.042654514,0.15430489,0.07625073,1.5549866,-1.7116297
-0.13606654,-0.9527101,0.012006894,-0.011681639,-0.072106965,0.0122478735,0.004815114,-0.026018094,0.011263932,0.06590677,0.009857368,-0.016460847,0.014132194,0.04955987,-0.010117259,-0.045756605,-0.24760668,0.075195715,0.08629695,0.7203117,1.632777,-0.088080846
-0.084485725,-1.1851285,0.021368993,-0.0352041,-0.14923036,0.039570104,-0.033068318,0.021563344,0.0053755017,-0.03407715,0.020972038,0.0055026026,-0.037471134,0.03346734,0.06923022,0.18607001,-0.3964428,0.08179527,-0.008938851,1.3274424,1.0341046,2.1240463
0.13052441,-0.51856273,0.03642812,0.00277251,-0.123059474,0.026588129,0.0048484514,-0.003977114,0.04097556,0.057189412,0.027443232,-0.027861405,-0.02689135,0.035906106,0.10318568,0.25804818,-0.20807452,0.07853183,-0.04515817,1.3903399,0.4535648,2.7258055
0.31808782,-0.3178237,0.03012366,0.020382512,-0.15727763,-0.20818621,0.010433866,0.0020539067,-0.013979342,0.06042655,-0.0056633125,-0.060011435,-0.05162846,-0.022067584,0.11305494,0.23936029,-0.2355576,0.06881652,-0.06617386,1.4256549,0.20540306,2.8185148
0.3566437,-0.21366328,-0.0006643986,0.022535833,-0.12855284,-0.31751657,0.013099484,-0.001957294,-0.004378399,0.047584046,-0.017907005,-0.016334115,-0.0114847645,-0.072626784,0.12078027,0.24722165,-0.19108273,0.06077932,-0.07756966,1.4211261,0.19632722,2.8723726
0.40209982,0.06327266,-0.034088574,0.02911233,-0.07158475,-0.31579256,-0.0040248,-0.011699311,-0.0023027328,0.051477887,-0.051739853,0.017902624,-0.020903917,-0.10883261,0.1211889,0.24981906,-0.19255829,0.061500706,-0.05645426,1.4245929,0.20654666,2.9553916
0.4311391,0.09849948,0.0054037273,0.03303811,-0.06074786,-0.24485925,0.024906395,0.055791732,-0.013983276,-0.059806965,-0.0036182436,-0.022160117,-0.04977001,-0.04280222,0.087207034,0.5600509,-0.07704378,0.048269607,-0.043125875,1.1925365,0.15808432,3.0159166
0.23541702,0.006068447,-0.013416898,0.03889741,-0.048413344,-0.22352923,0.00253106,0.070477806,0.077460095,0.04952365,-0.052200463,-0.01658334,-0.0642992,-0.05985228,0.08520832,0.49220484,0.03753688,0.047524143,-0.018895857,0.75904465,-0.007899722,2.9330084
0.19332665,-0.0046485895,-0.017859487,0.03599632,-0.0367057,-0.14515316,0.0028239125,0.072538726,0.12984075,0.04666314,0.009960527,0.01980744,-0.07156639,-0.054560203,0.08549306,0.29639968,-0.019125558,0.046405215,-0.026989296,0.041836783,-0.1626147,2.638787
0.16054979,-0.027064292,-0.04500533,0.04010025,-0.034010112,-0.18212068,0.0029580146,0.03254428,0.048034854,0.036666352,-0.0037279525,-0.02094549,-0.050232343,-0.050329734,0.07248952,0.23886077,-0.008873703,0.041909132,-0.0012014875,-1.4562525,-0.5915188,2.106648
0.31146857,-0.041561123,-0.03054061,0.018523809,-0.034246873,-0.13089268,-0.0454383,0.012102135,0.010904774,-0.010555835,0.020270413,0.025362784,-0.05261835,-0.05026362,0.05149406,0.21349633,-0.057641193,0.047704343,0.041978195,-2.009766,-0.7340109,1.8807708
0.3838329,-0.16053654,-0.022330953,0.036819443,-0.044346318,-0.14540246,-0.038669225,0.0033073304,0.027524058,-0.029302767,0.013218221,0.03687385,-0.065708995,-0.060512204,0.042503208,0.21783523,-0.05703553,0.054579847,0.06989252,-2.3394294,-0.81389946,1.6483386
0.65880233,-0.13261905,0.010674583,0.045569364,-0.023891717,-0.10144457,-0.0467357,-0.0015906742,0.017724674,-0.055537432,0.05748198,0.028871115,-0.07999555,-0.0975306,0.045118675,0.31955403,-0.05940436,0.049924638,0.09322714,-1.6665515,-0.765679,-0.17491698
0.60472214,-0.17945611,0.0093992045,0.080383666,-0.032900464,-0.07427864,-0.043858975,-0.0064913337,-0.0001905972,-0.08389387,-0.016889203,0.033519577,-0.06260046,-0.14121439,0.037598062,0.32358715,-0.06629213,0.052500647,0.10841282,-1.2410017,-0.6385301,-1.4400624
0.6201214,-0.21907791,0.0008626871,0.10706624,-0.029634526,-0.0689393,-0.018324649,0.0009200042,-0.0137998415,-0.08671254,-0.024942864,0.02590772,-0.027191363,-0.08663438,0.05461936,0.28893176,-0.052678507,0.056125004,0.098184556,-1.1362695,-0.5721539,-1.658998
0.16007283,-0.2704742,0.009704332,0.07723707,-0.025789272,-0.06965059,-0.022125417,-0.016953632,-0.0012354689,-0.04140434,-0.0129455915,0.015672458,-0.0015770111,-0.12764212,0.05453327,0.2874056,-0.042189192,0.04231774,0.076094165,-1.1408095,-0.5571959,-1.9101418
0.3070707,-0.26718453,-0.0027082192,0.041500494,-0.032899622,-0.07465992,-0.013043029,-0.0063347565,-0.027104724,-0.00042022186,-0.016177537,0.011810096,-0.0063918373,-0.023777336,0.06083975,-0.16622187,-0.05399305,0.03847916,0.06295526,-0.9063597,-0.4426055,-2.029577
0.16930377,-0.25593314,0.00010315848,0.0353993,-0.03826684,-0.070981264,0.00043149616,-0.019854411,-0.00094826455,-0.019724386,-0.005277181,-0.029306406,-0.045536432,-0.009849237,0.052071948,-0.2092564,-0.064779066,0.03522877,0.050823007,-0.9112662,-0.4004441,-2.1305084
0.27695963,-0.4210995,0.00080017996,0.021875028,-0.023751916,-0.06832309,0.01968769,-0.021265281,-0.007382035,0.011499254,0.01657276,-0.033540357,-0.0015544536,-0.07583204,0.071761526,-0.39063933,-0.108524814,0.0125069,0.020578986,0.08295573,-0.28984046,-2.9486494
-0.85359263,-0.44546467,0.008868628,0.039061017,-0.016162692,-0.049824398,0.01370951,-0.016457077,0.006966114,0.10425121,0.005957123,-0.0261883,-0.07225739,0.020461664,-0.10641761,-0.30029863,-0.11129345,0.002376488,0.05018097,0.10961648,-0.45434305,-3.2253463
-0.27159885,-0.4815898,0.0059982333,-0.16848668,-0.02005989,-0.009587851,-0.0052737636,-0.00573746,0.003258516,0.06465984,0.0033266263,-0.011892697,0.018592661,-0.10611199,0.069359116,-0.28694326,-0.12595414,0.003955403,0.042474497,0.027707508,-0.37472478,-3.1584415
0.011369468,-0.4895814,0.009714524,-0.09298814,-0.039957885,-0.040180665,-0.011259838,-0.015623761,-0.018567832,0.08465677,-0.004074221,-0.012937983,0.023040585,0.10598976,0.05004918,-0.26627058,-0.1226397,0.009998006,0.03162054,0.00044511806,-0.31796065,-3.0494118
-0.15045585,-0.46856493,-0.001238695,-0.023091488,-0.020239199,0.06362162,-0.019498039,-0.0038920776,0.019685656,0.14841716,-0.0134818815,-0.035834,0.017705493,0.08570633,0.06190513,-0.2559488,-0.123554274,0.010546214,0.11162131,0.078645065,0.32566705,-2.7692277
-0.38044116,-0.44725388,0.011125069,0.015287152,-0.010044056,0.055893872,0.0008503312,-0.008959644,0.005929798,0.088745326,-0.008160846,-0.02080928,0.025606971,0.054050956,-0.020829491,-0.14155929,-0.113968246,0.012156694,0.2038073,0.044718314,2.2597969,-1.8024296
-0.3490331,-0.8900497,0.020700337,0.02489983,0.0029569883,0.031013587,-0.015656091,-0.0064036697,0.022575036,0.08611517,-0.009721514,-0.049210314,0.010357713,0.029778574,-0.03904323,0.29366776,-0.19532847,0.019008614,0.1680683,0.8563474,2.1451838,0.06666708
-0.07346839,-0.48295888,0.022538818,-0.010573363,0.060404588,0.22549398,-0.004186213,-0.01597855,-0.027514013,0.034068625,0.023725184,0.031298432,-0.017188763,0.04240224,0.054840516,0.3461412,-0.20000795,0.0043951357,-0.00045937835,1.5757148,1.1893235,2.4492857
0.25607076,-0.13091807,0.008695937,0.01221126,0.02885467,0.3381526,-0.028092952,0.017115677,-0.009716188,0.05161024,0.016331818,0.041960772,-0.04134727,0.060097896,0.06826481,0.47575122,-0.15870085,-0.01274812,-0.025785228,1.6754128,0.49016705,3.1175904
0.3831111,-0.026980495,0.038984705,0.011161173,-0.10527384,0.39302832,0.037647337,-0.03556129,0.046179954,0.046951834,0.009849973,0.04088762,-0.015770616,-0.06160137,0.07132651,0.547996,-0.130935,-0.044158194,-0.03569886,1.7093275,0.27967238,3.2320604
0.37900943,-0.15510572,0.024029644,0.016993543,-0.09977285,-0.32047266,0.03211362,-0.011812001,-0.047761284,0.058739197,-0.035305757,0.012687488,-0.007447543,-0.09068791,0.061697964,0.57908916,0.028791133,-0.014166729,-0.04493921,1.5455881,0.23470058,3.0707483
0.466914,0.188714,-0.052375305,0.029058527,-0.05377877,-0.33019003,0.06561844,-0.01281828,-0.02199935,0.036769804,-0.042313408,0.01701612,-0.04576073,-0.034277115,0.074529156,0.5998695,0.15365744,-0.012298228,-0.04248199,1.5636216,0.2541881,3.2585073
0.71848065,0.515509,0.009675878,0.05175881,-0.021621231,-0.20730427,0.1138461,-0.07364227,-0.032898806,0.06484069,-0.012713178,0.013957346,-0.05614562,-0.056183524,0.121505305,0.5458597,0.20023735,0.01003118,-0.050004724,1.2105936,0.18299043,3.3241472
0.5047594,0.21104008,0.014782905,0.0624128,-0.04563635,-0.20641668,0.03357758,0.10179146,-0.067821614,-0.06324665,0.030598156,0.02269925,-0.04629537,-0.048248935,0.10940714,0.50150955,0.12943089,-0.0057129534,-0.050747354,0.67920554,-0.019337138,3.067523
0.19926433,0.022940824,-0.012717929,0.040080413,-0.021184718,-0.1962564,0.03590068,0.0840104,0.14721482,0.033184662,-0.007594966,0.025198571,-0.05252734,-0.06517439,0.083272606,0.45517018,0.08155287,0.0059654503,-0.018856067,-0.07953988,-0.1834694,2.7365415
0.118580624,-0.043070994,0.015135721,0.0420197,-0.02463277,-0.1785849,0.01936733,0.0252917,0.039353736,0.04630356,-0.024390025,-0.0064893505,-0.053825174,-0.06175997,0.053916406,0.36288148,0.07578,0.00045678148,0.01925155,-1.5413635,-0.605771,2.226363
0.30721825,-0.013937617,0.016782755,0.022774154,-0.035743788,-0.19309491,0.008968112,0.013778094,0.014727178,0.032002997,0.026224397,-0.018868444,-0.041381355,-0.04552798,0.04259795,0.3295628,0.07189817,-0.010699438,0.048852507,-2.1234956,-0.77357566,1.9316561
0.35072237,-0.15138918,0.023581555,0.033779938,-0.033769105,-0.17825359,0.021471832,0.029328177,0.016889699,-0.0032196585,-0.031725343,-0.010793564,-0.05441391,-0.04796879,0.026440067,0.20227565,0.052539412,-0.0233632,0.06301187,-2.3770666,-0.80462307,1.5814567
0.714344,-0.14627416,0.017071944,0.04579244,-0.02571505,-0.13130166,-0.05577922,0.04273012,0.019433815,-0.06872878,0.0008352366,0.015414224,-0.082783684,-0.08953381,0.04350055,0.27962086,-0.015982483,-0.016623834,0.079997875,-1.6830193,-0.76886106,-0.15950225
0.6164382,-0.1384226,-0.0144002475,0.09429624,-0.036656946,-0.09239024,-0.0462059,-0.01391698,0.07585369,-0.07948487,0.027144691,0.029891105,-0.07172635,-0.12640193,0.04825512,0.26654905,-0.03200671,-0.015006037,0.088341765,-1.1839461,-0.6392595,-1.3880237
0.26576796,-0.24463752,0.0014696569,0.08821932,-0.030987864,-0.08164021,-0.0050236555,-0.008128394,-0.004787268,-0.07876499,0.020572703,0.022384329,-0.02510718,-0.1317594,0.06354884,0.23519918,-0.052963715,0.011193996,0.07692907,-1.1796073,-0.6335857,-1.8053159
-0.003004077,-0.24387112,-0.0033242581,0.077437915,-0.028848132,-0.08219165,-0.021918835,-0.018835813,-0.019313365,0.21187307,-0.009610067,0.017759325,-0.057685666,-0.07238853,0.059758298,-0.18087071,-0.07237757,0.0039468585,0.059976224,-0.9099963,-0.5954962,-1.9760423
-0.16539323,-0.26586568,0.0065696905,-0.018654015,-0.03697304,-0.08356841,-0.01928314,-0.009792165,-0.035366654,0.26303467,-0.0080873575,0.0037927914,-0.039133105,-0.12208058,-0.08413941,-0.3037956,-0.071866915,0.00744181,0.05005242,-0.8114757,-0.5150426,-2.170269
0.04542063,-0.2256202,-0.0025306945,-0.047392312,-0.031880684,-0.05343014,-0.007764893,-0.0070184423,-0.027266907,0.20059435,-0.0080628265,0.008594762,-0.03471404,-0.056509867,-0.071601346,-0.29773667,-0.05591856,-0.0006210368,0.030262869,-0.82289076,-0.4431662,-2.2146983
-0.2720788,-0.40818253,-0.0036427742,0.02573916,-0.012128955,0.0330266,-0.0077498993,-0.020035768,0.0143848695,0.17548972,-0.010036774,-0.004277343,-0.07091061,-0.07950709,-0.087675065,-0.4864257,-0.11719749,0.005570906,0.027296187,0.13873586,-0.37723908,-3.2290454
-0.44882002,-0.4062895,0.003763666,-0.080462605,-0.0058768354,0.060456194,-0.062081784,-0.02141766,-0.0331476,-0.034786753,0.010697138,0.01888751,0.025952455,-0.0732153,-0.087418266,-0.43835157,-0.119579114,0.009515678,0.048513126,0.12155772,-0.42202562,-3.3873465
-0.36326918,-0.44012868,-0.0072657363,-0.10835198,-0.0224392,0.042442285,-0.03442728,-0.009138606,-0.03104713,0.07802076,0.007391059,0.002272344,0.019683644,0.049904536,-0.09351164,-0.38385892,-0.10781433,0.007858894,0.036225475,0.14512637,-0.40545633,-3.335749
-0.7353123,-0.42410946,-0.017667677,-0.10360721,-0.034617823,0.05765633,-0.012688949,-0.018942408,0.01551857,0.015154195,-0.001389999,0.015114258,-0.054814674,0.043148816,-0.08646938,-0.3416867,-0.09139904,-0.006438755,0.047337316,0.095361434,-0.46349654,-3.4986079
-0.21862738,-0.3816672,0.013066136,-0.07894613,-0.017841699,0.06533873,-0.0193494,0.00070819596,-0.051602177,0.22844598,0.0156815,-0.025156887,0.019277591,-0.032079842,-0.07061491,-0.41235858,-0.082393184,0.0018485488,0.12000554,0.1937334,0.3727836,-2.9515805
-0.38978636,-0.39694715,-0.008883175,0.013629328,0.008778708,0.052437402,-0.010688036,-0.003440356,-0.08656101,0.043886192,0.028189834,0.019259004,0.00091363676,0.058729902,-0.14173086,-0.19242524,-0.0918586,0.0017312587,0.22514638,0.022127785,2.3983731,-1.8927433
-0.3124376,-0.8825446,0.017347137,0.00792507,0.0040537436,0.109522894,0.0034455361,-0.023082398,-0.015073133,0.016460467,0.006549063,0.01602857,0.0135758,-0.0078007695,0.061755974,0.28460264,-0.20748161,0.011946708,0.15479353,0.8740073,2.1212199,0.081390284
-0.18752064,-0.8228795,0.023333943,-0.012053197,0.06117148,0.18893251,-0.011405228,-0.018632116,-0.057950612,0.036788635,-0.012934054,-0.060740087,-0.044566818,0.028418265,0.094353385,0.30313498,-0.16496013,-0.0050131306,-0.029906288,1.5182754,1.1954603,2.3734982
0.23399496,-0.19249362,0.014217155,-0.007723606,0.029835695,0.3064033,0.0047376426,-0.047051016,-0.014343595,0.0006354829,0.015338263,-0.07751172,-0.073188834,0.0021303215,0.11050314,0.46750078,-0.08063549,-0.048757233,-0.024674134,1.6729497,0.50806725,3.0904706
0.4083041,-0.019811088,0.011780784,0.030390898,-0.0042915745,0.42456058,0.047820006,-0.031542644,-0.05340413,-0.0044193105,-0.020452445,0.032333337,0.002830189,-0.04593795,0.10933975,0.5770886,0.076294385,-0.0774628,-0.040792443,1.7579738,0.3217568,3.315969
0.4328694,-0.039846964,0.020741386,0.026782805,-0.12003248,0.116435625,0.04366353,-0.0054275137,-0.03955406,0.049958527,-0.035778083,0.0034445839,-0.005316927,-0.07153871,0.1484887,0.5766469,0.16058485,-0.07886455,-0.04323633,1.6305602,0.24977149,3.2279005
0.40004414,-0.26282543,-0.038030725,0.03660228,-0.08377829,-0.43105307,0.035498794,-0.044718016,0.010378181,0.00908871,0.02791362,-0.030473163,-0.04272691,-0.040287804,0.12696533,0.5834397,0.15414755,-0.08214777,-0.06579444,1.465684,0.2122135,3.0866752
0.3631743,-0.3785821,-0.037877195,0.026475305,-0.09167776,-0.39310166,-0.017002713,-0.05284387,-0.05147843,0.05790605,0.02892264,0.02398204,-0.06880336,-0.058954384,0.15838523,0.5170615,0.08273304,-0.038991358,-0.031892765,1.1120528,0.1388724,2.8995404
0.22748615,-0.41380256,-0.06887559,0.012611606,-0.071746655,-0.32590762,0.04022896,0.010015027,-0.07448216,0.06620052,-0.015068243,0.02127165,-0.062248964,-0.054033358,0.0931917,0.49315962,0.0609252,-0.032328866,-0.030237567,0.63473785,-0.058551557,2.678755
0.14145106,-0.27112165,-0.046001248,0.009033341,-0.061841488,-0.19537331,0.0358278,-0.088848494,0.029124899,0.045678165,0.0008474221,0.02573655,-0.067579016,-0.076266095,0.089874774,0.4494184,0.087055035,-0.035573456,-0.02630458,-0.2558175,-0.23875082,2.4532034
0.2313691,-0.16165927,-0.028060047,0.031902574,-0.032040805,-0.16248474,0.0046671745,-0.024302034,-0.016088434,-0.08053235,0.019203225,-0.014126735,-0.023194378,-0.0596233,0.062125087,0.36681017,0.08264493,-0.026061198,0.0039427634,-1.5588078,-0.6112452,2.0360336
0.2591605,-0.12077128,-0.034406066,0.035294883,-0.038256746,-0.16144153,-0.008559822,-0.02967998,-0.0073283785,0.009013507,-0.02969503,0.00021382677,-0.04167393,-0.040600296,0.047157932,0.34017304,0.05740141,-0.031560786,0.036227215,-2.1130257,-0.7546504,1.8240572
0.30070302,-0.23702918,0.007735671,0.0045469264,-0.06327401,-0.15129969,0.018643772,0.034572735,0.010654613,0.014964641,-0.047075547,0.012791069,-0.017474167,-0.048663475,0.027891751,0.29070505,0.037800107,-0.02575599,0.06142866,-2.2191334,-0.75394446,1.5410731
0.4990604,-0.2714769,0.016050654,0.02905362,-0.055771757,-0.09577556,0.004747021,-0.00900247,0.03532176,-0.04446341,-0.0050263526,0.011866395,0.016475873,-0.06415098,0.019911358,0.2616969,-0.008324983,0.003216372,0.082114175,-1.4563851,-0.6687471,-0.18631355
0.46326238,-0.13953376,0.012931712,0.053179838,-0.030763255,-0.087708436,-0.055726487,-0.012026318,0.027152058,0.015918864,-0.0103861885,-0.01539413,0.05240399,-0.024914106,0.048228666,0.23635584,-0.03926636,0.010522923,0.08761001,-1.091927,-0.5780001,-1.188357
0.4121514,-0.1448624,0.009962789,0.06181932,-0.026043555,-0.07293884,-0.019270658,-0.0047212834,-0.0028180764,0.014194919,-0.009999758,0.035414137,0.0671207,0.053333018,-0.008924654,0.23936301,-0.046583056,0.018977938,0.08890343,-1.0606656,-0.5649481,-1.5877347
0.71483725,-0.11120422,0.0043115825,0.087810904,-0.034916736,-0.07781513,-0.012770039,-0.0047803596,0.016448319,0.023258582,0.035776243,0.031172374,0.05992612,0.13842264,-0.036987025,-0.12599526,-0.046735566,0.024663547,0.08149549,-0.80648965,-0.53315014,-1.7245592
0.67935383,-0.14245196,-0.002050272,0.07796461,-0.0368841,-0.078380495,-0.032237608,-0.016955707,0.0068027233,-0.037019823,0.030405136,-0.038484514,0.05362011,0.14680427,-0.037830453,-0.16549997,-0.04908369,0.030912854,0.073863916,-0.803793,-0.43481898,-1.8219299
